rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
345,LaMichael James,RB,SF,3,0,5,0.6,0,2012,Other
346,Virgil Green,TE,DEN,5,0,6,0.833,0,2012,Other
347,Ronnie Brown,RB,SD,49,0,59,0.831,0,2012,Other
348,Armando Allen,RB,CHI,2,0,3,0.667,0,2012,Other
349,David Nelson,WR,BUF,2,0,5,0.4,0,2012,Other
350,Danny Woodhead,RB,NE,40,0,55,0.727,0,2012,Other
351,Brian Robiskie,WR,DET,4,0,6,0.667,0,2012,Other
352,Trindon Holliday,WR,HOU,2,0,2,1,0,2012,Other
353,Roy Helu,RB,WAS,7,0,7,1,0,2012,Other
354,Rishard Matthews,WR,MIA,11,0,20,0.55,0,2012,Other
355,Seyi Ajirotutu,WR,SD,3,0,4,0.75,0,2012,Other
356,James Hanna,TE,DAL,8,0,11,0.727,0,2012,Other
357,C.J. Spiller,RB,BUF,43,0,57,0.754,0,2012,Other
358,DeSean Jackson,WR,PHI,45,0,88,0.511,0,2012,PHI
359,Ryan Whalen,WR,CIN,7,0,12,0.583,0,2012,Other
360,Mark Ingram,RB,NO,6,0,10,0.6,0,2012,Other
361,Jorvorskie Lane,RB,MIA,11,0,12,0.917,0,2012,Other
362,Daniel Thomas,RB,MIA,15,0,22,0.682,0,2012,Other
363,Rhett Ellison,RB,MIN,7,0,9,0.778,0,2012,Other
364,Greg Camarillo,WR,NO,4,0,5,0.8,0,2012,Other
365,Jason Avant,WR,PHI,53,0,76,0.697,0,2012,PHI
366,Ryan Williams,RB,ARI,7,0,10,0.7,0,2012,Other
367,Dion Lewis,RB,PHI,2,0,2,1,0,2012,PHI
368,Keith Toston,RB,JAC,3,0,4,0.75,0,2012,Other
369,Ben Hartsock,TE,CAR,2,0,3,0.667,0,2012,Other
370,Lee Smith,TE,BUF,4,0,4,1,0,2012,Other
371,Jackie Battle,RB,SD,15,0,15,1,0,2012,Other
372,Michael Palmer,TE,ATL,6,0,6,1,0,2012,Other
373,Jerrel Jernigan,WR,NYG,3,0,5,0.6,0,2012,Other
374,Brandon Banks,WR,WAS,8,0,8,1,0,2012,Other
375,Ladarius Green,TE,SD,4,0,4,1,0,2012,Other
376,David Thomas,TE,NO,11,0,17,0.647,0,2012,Other
377,Kahlil Bell,RB,CHI,2,0,2,1,0,2012,Other
378,Ben Tate,RB,HOU,11,0,11,1,0,2012,Other
379,Jeremy Stewart,RB,OAK,8,0,8,1,0,2012,Other
380,Kyle Williams,WR,SF,14,0,22,0.636,0,2012,Other
381,Brad Smith,WR,BUF,14,0,22,0.636,0,2012,Other
382,Weslye Saunders,TE,IND,2,0,4,0.5,0,2012,Other
383,Andre Holmes,WR,DAL,2,0,2,1,0,2012,Other
384,David Ausberry,TE,OAK,7,0,12,0.583,0,2012,Other
385,Lamar Miller,RB,MIA,6,0,8,0.75,0,2012,Other
386,Craig Stevens,TE,TEN,23,0,33,0.697,0,2012,Other
387,Mike Goodson,RB,OAK,16,0,16,1,0,2012,Other
388,Isaiah Pead,RB,STL,3,0,4,0.75,0,2012,Other
389,Alfonso Smith,RB,ARI,2,0,3,0.667,0,2012,Other
390,Kris Adams,WR,IND,2,0,8,0.25,0,2012,Other
391,Justin Forsett,RB,HOU,3,0,5,0.6,0,2012,Other
392,Damaris Johnson,WR,PHI,19,0,31,0.613,0,2012,PHI
393,Charly Martin,WR,SEA,4,0,6,0.667,0,2012,Other
394,Eric Weems,WR,CHI,2,0,4,0.5,0,2012,Other
395,Leonard Pope,TE,PIT,3,0,4,0.75,0,2012,Other
396,Stefan Logan,RB,DET,6,0,7,0.857,0,2012,Other
397,Armanti Edwards,WR,CAR,5,0,9,0.556,0,2012,Other
398,Jerome Felton,RB,MIN,3,0,4,0.75,0,2012,Other
399,John Kuhn,RB,GB,15,0,18,0.833,0,2012,Other
400,Rashard Mendenhall,RB,PIT,9,0,11,0.818,0,2012,Other
401,Mike McNeill,TE,STL,4,0,7,0.571,0,2012,Other
402,Jeff King,TE,ARI,17,0,29,0.586,0,2012,Other
403,Jordan Norwood,WR,CLE,13,0,19,0.684,0,2012,Other
404,Michael Preston,WR,TEN,5,0,7,0.714,0,2012,Other
405,Ben Obomanu,WR,SEA,4,0,9,0.444,0,2012,Other
406,Chris Ivory,RB,NO,2,0,3,0.667,0,2012,Other
407,Devin Aromashodu,WR,MIN,11,0,22,0.5,0,2012,Other
1,Brandon Marshall,WR,CHI,100,12,164,0.61,0.073,2013,Other
2,Cecil Shorts III,WR,JAC,66,10,124,0.532,0.081,2013,Other
3,Wes Welker,WR,DEN,73,10,111,0.658,0.09,2013,Other
4,Vincent Jackson,WR,TB,78,9,159,0.491,0.057,2013,Other
5,Davone Bess,WR,CLE,42,9,86,0.488,0.105,2013,Other
6,Reggie Bush,RB,DET,54,9,80,0.675,0.113,2013,Other
7,Brian Hartline,WR,MIA,76,9,133,0.571,0.068,2013,Other
8,Jamaal Charles,RB,KC,70,8,104,0.673,0.077,2013,Other
9,Demaryius Thomas,WR,DEN,92,8,142,0.648,0.056,2013,Other
10,Calvin Johnson,WR,DET,84,8,157,0.535,0.051,2013,Other
11,Julian Edelman,WR,NE,105,8,151,0.695,0.053,2013,Other
12,Josh Gordon,WR,CLE,87,8,159,0.547,0.05,2013,Other
13,Andre Johnson,WR,HOU,109,8,181,0.602,0.044,2013,Other
14,Shane Vereen,RB,NE,47,7,69,0.681,0.101,2013,Other
15,Aaron Dobson,WR,NE,37,7,72,0.514,0.097,2013,Other
16,Antonio Brown,WR,PIT,110,7,166,0.663,0.042,2013,Other
17,Kenbrell Thompkins,WR,NE,32,7,70,0.457,0.1,2013,Other
18,Tavon Austin,WR,STL,40,7,69,0.58,0.101,2013,Other
19,Pierre Garcon,WR,WAS,113,7,181,0.624,0.039,2013,Other
20,A.J. Green,WR,CIN,98,7,178,0.551,0.039,2013,Other
21,Kendall Wright,WR,TEN,94,7,139,0.676,0.05,2013,Other
22,Torrey Smith,WR,BAL,65,7,137,0.474,0.051,2013,Other
23,Eric Decker,WR,DEN,87,7,136,0.64,0.052,2013,Other
24,Santana Moss,WR,WAS,42,7,78,0.538,0.09,2013,Other
25,Stevie Johnson,WR,BUF,52,7,101,0.515,0.069,2013,Other
26,Joique Bell,RB,DET,53,6,69,0.768,0.087,2013,Other
27,Steve Smith Sr.,WR,CAR,64,6,110,0.582,0.055,2013,Other
28,Victor Cruz,WR,NYG,73,6,122,0.598,0.049,2013,Other
29,Harry Douglas,WR,ATL,85,6,132,0.644,0.046,2013,Other
30,Dez Bryant,WR,DAL,93,6,160,0.581,0.038,2013,Other
31,Le'Veon Bell,RB,PIT,45,6,66,0.682,0.091,2013,Other
32,Darrius Heyward-Bey,WR,IND,29,6,64,0.453,0.094,2013,Other
33,Greg Little,WR,CLE,41,6,99,0.414,0.061,2013,Other
34,Brandon LaFell,WR,CAR,49,6,86,0.57,0.07,2013,Other
35,Denarius Moore,WR,OAK,46,6,86,0.535,0.07,2013,Other
36,Jared Cook,TE,STL,51,6,86,0.593,0.07,2013,Other
37,Mohamed Sanu,WR,CIN,47,6,78,0.603,0.077,2013,Other
38,Chris Ogbonnaya,RB,CLE,48,6,75,0.64,0.08,2013,Other
39,Greg Jennings,WR,MIN,68,5,105,0.648,0.048,2013,Other
40,Doug Martin,RB,TB,12,5,24,0.5,0.208,2013,Other
41,Hakeem Nicks,WR,NYG,56,5,101,0.554,0.05,2013,Other
42,Michael Floyd,WR,ARI,65,5,112,0.58,0.045,2013,Other
43,Fozzy Whittaker,RB,CLE,21,5,35,0.6,0.143,2013,Other
44,Roddy White,WR,ATL,63,5,97,0.649,0.052,2013,Other
45,Anquan Boldin,WR,SF,85,5,129,0.659,0.039,2013,Other
46,Alshon Jeffery,WR,CHI,89,5,149,0.597,0.034,2013,Other
47,Knowshon Moreno,RB,DEN,60,5,74,0.811,0.068,2013,Other
48,Donnie Avery,WR,KC,40,5,72,0.556,0.069,2013,Other
49,Fred Jackson,RB,BUF,47,5,66,0.712,0.076,2013,Other
50,Keshawn Martin,WR,HOU,22,5,40,0.55,0.125,2013,Other
51,Rod Streater,WR,OAK,60,5,99,0.606,0.051,2013,Other
52,Kris Durham,WR,DET,38,5,85,0.447,0.059,2013,Other
53,Kenny Britt,WR,TEN,11,4,35,0.314,0.114,2013,Other
54,Chris Johnson,RB,TEN,42,4,52,0.808,0.077,2013,Other
55,Dallas Clark,TE,BAL,31,4,52,0.596,0.077,2013,Other
56,Arian Foster,RB,HOU,22,4,35,0.629,0.114,2013,Other
57,DeMarco Murray,RB,DAL,53,4,66,0.803,0.061,2013,Other
58,Andre Ellington,RB,ARI,39,4,58,0.672,0.069,2013,Other
59,Rob Housler,TE,ARI,39,4,57,0.684,0.07,2013,Other
60,Miles Austin,WR,DAL,24,4,49,0.49,0.082,2013,Other
61,T.Y. Hilton,WR,IND,82,4,138,0.594,0.029,2013,Other
62,Ed Dickson,TE,BAL,25,4,43,0.581,0.093,2013,Other
63,Anthony Fasano,TE,KC,23,4,33,0.697,0.121,2013,Other
64,Vernon Davis,TE,SF,52,4,84,0.619,0.048,2013,Other
65,Rueben Randle,WR,NYG,41,4,79,0.519,0.051,2013,Other
66,Antonio Gates,TE,SD,77,4,113,0.681,0.035,2013,Other
67,Reggie Wayne,WR,IND,38,4,58,0.655,0.069,2013,Other
68,Scott Chandler,TE,BUF,53,4,81,0.654,0.049,2013,Other
69,Greg Olsen,TE,CAR,73,4,111,0.658,0.036,2013,Other
70,Santonio Holmes,WR,NYJ,23,4,59,0.39,0.068,2013,Other
71,Dwayne Bowe,WR,KC,57,4,103,0.553,0.039,2013,Other
72,Bilal Powell,RB,NYJ,36,4,58,0.621,0.069,2013,Other
73,Delanie Walker,TE,TEN,60,4,86,0.698,0.047,2013,Other
74,Charles Clay,TE,MIA,69,4,102,0.676,0.039,2013,Other
75,Danny Amendola,WR,NE,54,4,83,0.651,0.048,2013,Other
76,Marcel Reece,RB,OAK,32,4,54,0.593,0.074,2013,Other
77,Austin Pettis,WR,STL,38,4,63,0.603,0.064,2013,Other
78,Jason Witten,TE,DAL,73,3,111,0.658,0.027,2013,Other
79,Mike Brown,WR,JAC,32,3,56,0.571,0.054,2013,Other
80,Ray Rice,RB,BAL,58,3,73,0.795,0.041,2013,Other
81,Tony Gonzalez,TE,ATL,83,3,121,0.686,0.025,2013,Other
82,Darrel Young,RB,WAS,4,3,9,0.444,0.333,2013,Other
83,Brandon Jacobs,RB,NYG,2,3,7,0.286,0.429,2013,Other
84,Riley Cooper,WR,PHI,47,3,84,0.56,0.036,2013,PHI
85,Tiquan Underwood,WR,TB,24,3,46,0.522,0.065,2013,Other
86,Jordy Nelson,WR,GB,85,3,127,0.669,0.024,2013,Other
87,Cordarrelle Patterson,WR,MIN,45,3,77,0.584,0.039,2013,Other
88,Darius Johnson,WR,ATL,22,3,43,0.512,0.07,2013,Other
89,Tashard Choice,RB,BUF,5,3,9,0.556,0.333,2013,Other
90,Terrance Williams,WR,DAL,44,3,74,0.595,0.041,2013,Other
91,Tony Scheffler,TE,DET,7,3,12,0.583,0.25,2013,Other
92,Eddie Royal,WR,SD,47,3,67,0.701,0.045,2013,Other
93,Emmanuel Sanders,WR,PIT,67,3,112,0.598,0.027,2013,Other
94,Mychal Rivera,TE,OAK,38,3,60,0.633,0.05,2013,Other
95,DeSean Jackson,WR,PHI,82,3,126,0.651,0.024,2013,PHI
96,Jermaine Gresham,TE,CIN,46,3,67,0.687,0.045,2013,Other
97,Brandon Bolden,RB,NE,21,3,29,0.724,0.103,2013,Other
98,Ace Sanders,WR,JAC,51,3,87,0.586,0.035,2013,Other
99,Brent Celek,TE,PHI,32,3,51,0.627,0.059,2013,PHI
100,Jimmy Graham,TE,NO,86,3,143,0.601,0.021,2013,Other
101,Aldrick Robinson,WR,WAS,18,3,46,0.391,0.065,2013,Other
102,T.J. Graham,WR,BUF,23,3,57,0.404,0.053,2013,Other
103,Marvin Jones,WR,CIN,51,3,80,0.638,0.038,2013,Other
104,Chris Ivory,RB,NYJ,2,3,7,0.286,0.429,2013,Other
105,James Jones,WR,GB,59,3,93,0.634,0.032,2013,Other
106,Ryan Broyles,WR,DET,8,3,14,0.571,0.214,2013,Other
107,Mike Wallace,WR,MIA,73,3,141,0.518,0.021,2013,Other
108,Daryl Richardson,RB,STL,14,3,18,0.778,0.167,2013,Other
109,Jordan Reed,TE,WAS,45,3,60,0.75,0.05,2013,Other
110,Dexter McCluster,RB,KC,53,3,83,0.639,0.036,2013,Other
111,Marcedes Lewis,TE,JAC,25,3,47,0.532,0.064,2013,Other
112,Ted Ginn Jr.,WR,CAR,36,3,68,0.529,0.044,2013,Other
113,Clyde Gates,WR,NYJ,12,3,24,0.5,0.125,2013,Other
114,Kevin Ogletree,WR,DET,21,3,46,0.457,0.065,2013,Other
115,Marlon Brown,WR,BAL,49,3,83,0.59,0.036,2013,Other
116,Vance McDonald,TE,SF,8,3,19,0.421,0.158,2013,Other
117,Matt Forte,RB,CHI,74,3,94,0.787,0.032,2013,Other
118,Brandon Pettigrew,TE,DET,41,3,63,0.651,0.048,2013,Other
119,Steven Jackson,RB,ATL,33,3,49,0.673,0.061,2013,Other
120,Kenny Stills,WR,NO,32,2,50,0.64,0.04,2013,Other
121,A.J. Jenkins,WR,KC,8,2,17,0.471,0.118,2013,Other
122,Michael Bush,RB,CHI,4,2,8,0.5,0.25,2013,Other
123,Garrett Graham,TE,HOU,49,2,89,0.551,0.023,2013,Other
124,Jeremy Ross,WR,DET,6,2,12,0.5,0.167,2013,Other
125,Joshua Morgan,WR,WAS,20,2,33,0.606,0.061,2013,Other
126,David Nelson,WR,NYJ,36,2,60,0.6,0.033,2013,Other
127,Dion Sims,TE,MIA,6,2,10,0.6,0.2,2013,Other
128,Darren McFadden,RB,OAK,17,2,25,0.68,0.08,2013,Other
129,Josh Boyce,WR,NE,9,2,19,0.474,0.105,2013,Other
130,Golden Tate,WR,SEA,64,2,98,0.653,0.02,2013,Other
131,Da'Rel Scott,RB,NYG,11,2,19,0.579,0.105,2013,Other
132,DeAndre Hopkins,WR,HOU,52,2,91,0.571,0.022,2013,Other
133,Cory Harkey,TE,STL,13,2,18,0.722,0.111,2013,Other
134,Zac Stacy,RB,STL,26,2,35,0.743,0.057,2013,Other
135,Julio Jones,WR,ATL,41,2,60,0.683,0.033,2013,Other
136,Nate Burleson,WR,DET,39,2,54,0.722,0.037,2013,Other
137,Maurice Jones-Drew,RB,JAC,43,2,60,0.717,0.033,2013,Other
138,Dwayne Harris,WR,DAL,9,2,14,0.643,0.143,2013,Other
139,Ryan Mathews,RB,SD,26,2,33,0.788,0.061,2013,Other
140,Pierre Thomas,RB,NO,77,2,84,0.917,0.024,2013,Other
141,Tyler Eifert,TE,CIN,39,2,59,0.661,0.034,2013,Other
142,Brandon Myers,TE,NYG,47,2,75,0.627,0.027,2013,Other
143,Jerricho Cotchery,WR,PIT,46,2,76,0.605,0.026,2013,Other
144,Brice Butler,WR,OAK,9,2,17,0.529,0.118,2013,Other
145,Keenan Allen,WR,SD,71,2,104,0.683,0.019,2013,Other
146,Griff Whalen,WR,IND,24,2,40,0.6,0.05,2013,Other
147,Giovani Bernard,RB,CIN,56,2,71,0.789,0.028,2013,Other
148,Jarrett Boykin,WR,GB,49,2,83,0.59,0.024,2013,Other
149,Jordan Todman,RB,JAC,14,2,26,0.538,0.077,2013,Other
150,Montee Ball,RB,DEN,20,2,27,0.741,0.074,2013,Other
151,Andrew Hawkins,WR,CIN,12,2,18,0.667,0.111,2013,Other
152,Martellus Bennett,TE,CHI,65,2,94,0.691,0.021,2013,Other
153,Alfred Morris,RB,WAS,9,2,12,0.75,0.167,2013,Other
154,Marshawn Lynch,RB,SEA,36,2,44,0.818,0.046,2013,Other
155,Lance Kendricks,TE,STL,32,2,46,0.696,0.044,2013,Other
156,Markus Wheaton,WR,PIT,6,2,13,0.462,0.154,2013,Other
157,Heath Miller,TE,PIT,58,2,78,0.744,0.026,2013,Other
158,Nick Toon,WR,NO,4,2,12,0.333,0.167,2013,Other
159,Doug Baldwin,WR,SEA,50,2,73,0.685,0.027,2013,Other
160,Andre Brown,RB,NYG,20,2,29,0.69,0.069,2013,Other
161,Tandon Doss,WR,BAL,19,2,36,0.528,0.056,2013,Other
162,Marlon Moore,WR,MIA,7,2,15,0.467,0.133,2013,Other
163,Lance Moore,WR,NO,37,2,54,0.685,0.037,2013,Other
164,Joseph Randle,RB,DAL,8,2,10,0.8,0.2,2013,Other
165,Julius Thomas,TE,DEN,65,2,90,0.722,0.022,2013,Other
166,Leonard Hankerson,WR,WAS,30,2,50,0.6,0.04,2013,Other
167,Chris Givens,WR,STL,34,2,83,0.41,0.024,2013,Other
168,Jermaine Kearse,WR,SEA,22,2,38,0.579,0.053,2013,Other
169,Jordan Cameron,TE,CLE,80,2,118,0.678,0.017,2013,Other
170,C.J. Spiller,RB,BUF,33,2,40,0.825,0.05,2013,Other
171,Andrew Quarless,TE,GB,32,2,53,0.604,0.038,2013,Other
172,Brian Quick,WR,STL,18,2,34,0.529,0.059,2013,Other
173,Coby Fleener,TE,IND,52,2,87,0.598,0.023,2013,Other
174,Mario Manningham,WR,SF,9,2,23,0.391,0.087,2013,Other
175,LeSean McCoy,RB,PHI,52,2,64,0.813,0.031,2013,PHI
176,Dennis Pitta,TE,BAL,20,2,33,0.606,0.061,2013,Other
177,Weslye Saunders,TE,IND,4,2,11,0.364,0.182,2013,Other
178,Earl Bennett,WR,CHI,32,2,43,0.744,0.047,2013,Other
179,Larry Fitzgerald,WR,ARI,82,2,134,0.612,0.015,2013,Other
180,Brian Leonard,RB,TB,29,1,37,0.784,0.027,2013,Other
181,Kenjon Barner,RB,CAR,2,1,3,0.667,0.333,2013,Other
182,Zach Miller,TE,SEA,33,1,56,0.589,0.018,2013,Other
183,Cyrus Gray,RB,KC,7,1,10,0.7,0.1,2013,Other
184,Tim Wright,TE,TB,54,1,76,0.711,0.013,2013,Other
185,Stanley Havili,RB,IND,18,1,21,0.857,0.048,2013,Other
186,Drew Davis,WR,ATL,12,1,17,0.706,0.059,2013,Other
187,Kerry Taylor,WR,ARI,22,1,34,0.647,0.029,2013,Other
188,Josh Cooper,WR,CLE,9,1,14,0.643,0.071,2013,Other
189,David Paulson,TE,PIT,6,1,10,0.6,0.1,2013,Other
190,Tom Crabtree,TE,TB,4,1,7,0.571,0.143,2013,Other
191,Dorin Dickerson,TE,DET,2,1,5,0.4,0.2,2013,Other
192,Toby Gerhart,RB,MIN,13,1,19,0.684,0.053,2013,Other
193,Marquise Goodwin,WR,BUF,17,1,32,0.531,0.031,2013,Other
194,DeAngelo Williams,RB,CAR,26,1,36,0.722,0.028,2013,Other
195,Luke Willson,TE,SEA,20,1,28,0.714,0.036,2013,Other
196,Marques Colston,WR,NO,75,1,110,0.682,0.009,2013,Other
197,Ben Tate,RB,HOU,34,1,49,0.694,0.02,2013,Other
198,Trent Richardson,RB,CLE,35,1,52,0.673,0.019,2013,Other
199,Rashard Mendenhall,RB,ARI,18,1,21,0.857,0.048,2013,Other
200,Jarius Wright,WR,MIN,26,1,43,0.605,0.023,2013,Other
201,Cole Beasley,WR,DAL,39,1,54,0.722,0.019,2013,Other
202,Louis Murphy Jr.,WR,NYG,6,1,13,0.462,0.077,2013,Other
203,Jed Collins,RB,NO,14,1,18,0.778,0.056,2013,Other
204,Jacquizz Rodgers,RB,ATL,52,1,62,0.839,0.016,2013,Other
205,Jeff Maehl,WR,PHI,4,1,9,0.444,0.111,2013,PHI
206,Dennis Johnson,RB,HOU,8,1,12,0.667,0.083,2013,Other
207,Jeremy Kerley,WR,NYJ,43,1,72,0.597,0.014,2013,Other
208,Andre Holmes,WR,OAK,25,1,52,0.481,0.019,2013,Other
209,Allen Reisner,TE,JAC,5,1,9,0.556,0.111,2013,Other
210,Justin Blackmon,WR,JAC,29,1,48,0.604,0.021,2013,Other
211,Jonathan Dwyer,RB,PIT,8,1,11,0.727,0.091,2013,Other
212,Jeron Mastrud,TE,OAK,6,1,13,0.462,0.077,2013,Other
213,Logan Paulsen,TE,WAS,28,1,50,0.56,0.02,2013,Other
214,Antone Smith,RB,ATL,2,1,3,0.667,0.333,2013,Other
215,Brandon Bostick,TE,GB,7,1,14,0.5,0.071,2013,Other
216,Bruce Miller,RB,SF,25,1,36,0.694,0.028,2013,Other
217,Stephen Burton,WR,JAC,8,1,13,0.615,0.077,2013,Other
218,Jamize Olawale,RB,OAK,7,1,11,0.636,0.091,2013,Other
219,Andre Roberts,WR,ARI,43,1,76,0.566,0.013,2013,Other
220,Danny Noble,TE,JAC,2,1,3,0.667,0.333,2013,Other
221,Tommy Bohanon,RB,NYJ,11,1,16,0.688,0.063,2013,Other
222,Bernard Pierce,RB,BAL,20,1,25,0.8,0.04,2013,Other
223,Mike Williams,WR,TB,22,1,40,0.55,0.025,2013,Other
224,Jerrel Jernigan,WR,NYG,29,1,44,0.659,0.023,2013,Other
225,Matt Asiata,RB,MIN,5,1,8,0.625,0.125,2013,Other
226,LaVon Brazill,WR,IND,12,1,27,0.444,0.037,2013,Other
227,Marcus Thigpen,RB,MIA,8,1,11,0.727,0.091,2013,Other
228,Myles White,WR,GB,9,1,12,0.75,0.083,2013,Other
229,Brandon Gibson,WR,MIA,30,1,43,0.698,0.023,2013,Other
230,LaMichael James,RB,SF,2,1,3,0.667,0.333,2013,Other
231,Danny Woodhead,RB,SD,76,1,87,0.874,0.012,2013,Other
232,Dane Sanzenbacher,WR,CIN,6,1,8,0.75,0.125,2013,Other
233,Ryan Taylor,TE,GB,6,1,9,0.667,0.111,2013,Other
234,Ryan Griffin,TE,HOU,19,1,28,0.679,0.036,2013,Other
235,Jason Snelling,RB,ATL,29,1,34,0.853,0.029,2013,Other
236,Stephen Hill,WR,NYJ,24,1,58,0.414,0.017,2013,Other
237,Eddie Lacy,RB,GB,35,1,44,0.795,0.023,2013,Other
238,Mike James,RB,TB,10,1,11,0.909,0.091,2013,Other
239,Donald Brown,RB,IND,27,1,35,0.771,0.029,2013,Other
240,Knile Davis,RB,KC,11,1,15,0.733,0.067,2013,Other
241,Zach Ertz,TE,PHI,36,1,56,0.643,0.018,2013,PHI
242,Bryce Brown,RB,PHI,8,1,13,0.615,0.077,2013,PHI
243,Levine Toilolo,TE,ATL,11,1,14,0.786,0.071,2013,Other
244,Rhett Ellison,TE,MIN,5,1,10,0.5,0.1,2013,Other
245,Jacoby Ford,WR,OAK,13,1,24,0.542,0.042,2013,Other
246,Jermichael Finley,TE,GB,25,1,34,0.735,0.029,2013,Other
247,Rob Gronkowski,TE,NE,39,1,66,0.591,0.015,2013,Other
248,Sidney Rice,WR,SEA,15,1,35,0.429,0.029,2013,Other
249,Jason Avant,WR,PHI,38,1,76,0.5,0.013,2013,PHI
250,Adrian Peterson,RB,MIN,29,1,40,0.725,0.025,2013,Other
251,Roy Helu Jr.,RB,WAS,31,1,42,0.738,0.024,2013,Other
252,Lamar Miller,RB,MIA,26,1,35,0.743,0.029,2013,Other
253,Jeff Cumberland,TE,NYJ,26,1,40,0.65,0.025,2013,Other
254,Sean McGrath,TE,KC,26,1,40,0.65,0.025,2013,Other
255,Theo Riddick,RB,DET,4,1,8,0.5,0.125,2013,Other
256,Marcus Easley,WR,BUF,2,1,5,0.4,0.2,2013,Other
257,Randall Cobb,WR,GB,31,1,47,0.66,0.021,2013,Other
258,Da'Rick Rogers,WR,IND,14,1,23,0.609,0.044,2013,Other
259,LaRod Stephens-Howling,RB,PIT,2,1,3,0.667,0.333,2013,Other
260,Jerome Simpson,WR,MIN,48,1,100,0.48,0.01,2013,Other
261,Tony Fiammetta,RB,CHI,4,1,5,0.8,0.2,2013,Other
262,Chris Gragg,TE,BUF,5,1,7,0.714,0.143,2013,Other
263,Stevan Ridley,RB,NE,10,1,12,0.833,0.083,2013,Other
264,James Starks,RB,GB,10,1,13,0.769,0.077,2013,Other
265,Michael Crabtree,WR,SF,19,1,33,0.576,0.03,2013,Other
266,Willis McGahee,RB,CLE,8,1,11,0.727,0.091,2013,Other
267,Damian Williams,WR,TEN,15,1,23,0.652,0.044,2013,Other
268,Will Ta'ufo'ou,RB,JAC,10,1,15,0.667,0.067,2013,Other
269,Josh Hill,TE,NO,6,1,10,0.6,0.1,2013,Other
270,Jim Dray,TE,ARI,26,1,32,0.813,0.031,2013,Other
271,Derek Moye,WR,PIT,2,1,6,0.333,0.167,2013,Other
272,Chase Ford,TE,MIN,11,1,16,0.688,0.063,2013,Other
273,Robert Turbin,RB,SEA,8,1,12,0.667,0.083,2013,Other
274,Jacoby Jones,WR,BAL,37,1,67,0.552,0.015,2013,Other
275,Craig Stevens,TE,TEN,2,1,6,0.333,0.167,2013,Other
276,Vincent Brown,WR,SD,41,1,69,0.594,0.015,2013,Other
277,Michael Hoomanawanui,TE,NE,12,1,19,0.632,0.053,2013,Other
278,James Casey,TE,PHI,3,1,6,0.5,0.167,2013,PHI
279,Fred Davis,TE,WAS,7,1,18,0.389,0.056,2013,Other
280,Shonn Greene,RB,TEN,6,1,7,0.857,0.143,2013,Other
281,Chris Polk,RB,PHI,4,1,5,0.8,0.2,2013,PHI
282,Rishard Matthews,WR,MIA,41,1,67,0.612,0.015,2013,Other
283,Travis Benjamin,WR,CLE,5,1,13,0.385,0.077,2013,Other
284,Andre Caldwell,WR,DEN,16,1,29,0.552,0.035,2013,Other
285,John Carlson,TE,MIN,32,1,47,0.681,0.021,2013,Other
286,Bear Pascoe,TE,NYG,12,1,20,0.6,0.05,2013,Other
287,Mark Ingram,RB,NO,7,1,11,0.636,0.091,2013,Other
288,John Kuhn,RB,GB,13,1,19,0.684,0.053,2013,Other
289,Robert Woods,WR,BUF,40,1,85,0.471,0.012,2013,Other
290,Kyle Rudolph,TE,MIN,30,1,46,0.652,0.022,2013,Other
291,Junior Hemingway,WR,KC,13,1,19,0.684,0.053,2013,Other
292,Frank Gore,RB,SF,16,1,26,0.615,0.039,2013,Other
293,Quinton Patton,WR,SF,3,1,5,0.6,0.2,2013,Other
294,Lee Smith,TE,BUF,5,1,9,0.556,0.111,2013,Other
295,Anthony Sherman,RB,KC,18,1,24,0.75,0.042,2013,Other
296,Dominique Jones,TE,IND,2,1,3,0.667,0.333,2013,Other
297,BenJarvus Green-Ellis,RB,CIN,4,1,8,0.5,0.125,2013,Other
298,Zach Sudfeld,TE,NE,5,0,10,0.5,0,2013,Other
299,David Wilson,RB,NYG,2,0,6,0.333,0,2013,Other
300,Collin Mooney,RB,TEN,6,0,6,1,0,2013,Other
301,Bobby Rainey,RB,CLE,15,0,20,0.75,0,2013,Other
302,Justin Forsett,RB,JAC,15,0,16,0.938,0,2013,Other
303,Ricardo Lockette,WR,SEA,5,0,7,0.714,0,2013,Other
304,Joel Dreessen,TE,DEN,7,0,9,0.778,0,2013,Other
305,Jaron Brown,WR,ARI,11,0,18,0.611,0,2013,Other
306,Nate Washington,WR,TEN,58,0,105,0.552,0,2013,Other
307,Mike Tolbert,RB,CAR,27,0,32,0.844,0,2013,Other
308,James Hanna,TE,DAL,12,0,15,0.8,0,2013,Other
309,Kyle Williams,WR,KC,12,0,27,0.444,0,2013,Other
310,Kendall Hunter,RB,SF,2,0,4,0.5,0,2013,Other
311,Brandon Stokley,WR,BAL,13,0,21,0.619,0,2013,Other
312,Derrick Coleman,RB,SEA,8,0,8,1,0,2013,Other
313,Taylor Thompson,TE,TEN,3,0,7,0.429,0,2013,Other
314,Alex Smith,TE,CIN,3,0,6,0.5,0,2013,Other
315,Michael Hill,RB,GB,2,0,2,1,0,2013,Other
316,Stepfan Taylor,RB,ARI,8,0,9,0.889,0,2013,Other
317,Gavin Escobar,TE,DAL,9,0,15,0.6,0,2013,Other
